classic6,service_44412,service_44428,,,,,,,,,,,,,,,,,,,,,,,,,,
classic1,service_44418,service_44419,,,,,,,,,,,,,,,,,,,,,,,,,,
tiny1,service_44420,,,,,,,,,,,,,,,,,,,,,,,,,,,
storage2,service_44421,,,,,,,,,,,,,,,,,,,,,,,,,,,
classic2,service_44422,service_44423,,,,,,,,,,,,,,,,,,,,,,,,,,
tiny1,service_44425,,,,,,,,,,,,,,,,,,,,,,,,,,,
classic1,service_44426,service_44434,service_44439,service_44440,,,,,,,,,,,,,,,,,,,,,,,,
classic1,service_44430,service_44435,service_44441,,,,,,,,,,,,,,,,,,,,,,,,,
large2,service_44431,service_44443,service_44446,,,,,,,,,,,,,,,,,,,,,,,,,
classic6,service_44432,service_44447,,,,,,,,,,,,,,,,,,,,,,,,,,
large2,service_44433,service_44442,service_44449,,,,,,,,,,,,,,,,,,,,,,,,,
classic2,service_44437,service_44445,service_44448,,,,,,,,,,,,,,,,,,,,,,,,,
large2,service_44438,service_44444,service_44450,service_44451,,,,,,,,,,,,,,,,,,,,,,,,
classic1,service_44452,service_44453,service_44454,service_44457,service_44519,service_45902,,,,,,,,,,,,,,,,,,,,,,
classic1,service_44455,service_44458,,,,,,,,,,,,,,,,,,,,,,,,,,
tiny1,service_44459,,,,,,,,,,,,,,,,,,,,,,,,,,,
classic1,service_44460,service_44462,service_44464,service_44466,service_44467,service_44468,,,,,,,,,,,,,,,,,,,,,,
classic2,service_44461,service_44463,service_44477,,,,,,,,,,,,,,,,,,,,,,,,,
tiny3,service_44465,,,,,,,,,,,,,,,,,,,,,,,,,,,
storage2,service_44469,,,,,,,,,,,,,,,,,,,,,,,,,,,
classic1,service_44470,service_44471,,,,,,,,,,,,,,,,,,,,,,,,,,
storage3,service_44472,,,,,,,,,,,,,,,,,,,,,,,,,,,
large3,service_44473,service_44474,service_44475,service_44476,service_44478,service_44479,service_44483,service_44485,service_44486,,,,,,,,,,,,,,,,,,,
classic4,service_44480,service_44481,service_44484,service_44490,,,,,,,,,,,,,,,,,,,,,,,,
classic1,service_44487,service_44495,service_44496,,,,,,,,,,,,,,,,,,,,,,,,,
storage1,service_44489,service_44500,,,,,,,,,,,,,,,,,,,,,,,,,,
classic4,service_44491,service_44494,service_44497,service_44503,service_44506,service_44517,,,,,,,,,,,,,,,,,,,,,,
large2,service_44492,service_44499,service_44501,service_44504,service_44509,service_44511,,,,,,,,,,,,,,,,,,,,,,
memory2,service_44493,service_44525,service_44530,,,,,,,,,,,,,,,,,,,,,,,,,
memory1,service_44498,service_44516,,,,,,,,,,,,,,,,,,,,,,,,,,
classic1,service_44502,service_44521,,,,,,,,,,,,,,,,,,,,,,,,,,
classic2,service_44505,service_44507,service_44510,service_44513,service_44527,,,,,,,,,,,,,,,,,,,,,,,
classic4,service_44508,service_44512,service_44515,service_44518,service_44523,service_44526,service_44540,,,,,,,,,,,,,,,,,,,,,
storage2,service_44514,,,,,,,,,,,,,,,,,,,,,,,,,,,
large1,service_44520,service_44522,service_44528,service_44529,service_44531,service_44532,service_44536,,,,,,,,,,,,,,,,,,,,,
memory2,service_44524,,,,,,,,,,,,,,,,,,,,,,,,,,,
tiny3,service_44533,,,,,,,,,,,,,,,,,,,,,,,,,,,
classic2,service_44534,service_44535,service_44537,service_44541,service_44551,service_44598,,,,,,,,,,,,,,,,,,,,,,
tiny2,service_44538,,,,,,,,,,,,,,,,,,,,,,,,,,,
classic6,service_44539,service_44542,service_44544,service_44545,service_44549,service_44550,,,,,,,,,,,,,,,,,,,,,,
classic6,service_44543,service_44557,service_44558,,,,,,,,,,,,,,,,,,,,,,,,,
classic1,service_44546,service_44584,service_44593,service_44678,,,,,,,,,,,,,,,,,,,,,,,,
classic6,service_44547,service_44561,service_44562,,,,,,,,,,,,,,,,,,,,,,,,,
storage2,service_44548,,,,,,,,,,,,,,,,,,,,,,,,,,,
classic6,service_44552,service_44554,service_44566,service_44568,service_44579,,,,,,,,,,,,,,,,,,,,,,,
classic6,service_44553,service_44556,service_44569,,,,,,,,,,,,,,,,,,,,,,,,,
storage1,service_44559,service_44570,service_44574,,,,,,,,,,,,,,,,,,,,,,,,,
memory2,service_44560,service_44563,service_44571,service_44575,service_44581,,,,,,,,,,,,,,,,,,,,,,,
classic2,service_44564,service_44572,,,,,,,,,,,,,,,,,,,,,,,,,,
classic1,service_44565,service_44576,service_44582,,,,,,,,,,,,,,,,,,,,,,,,,
large2,service_44567,service_44577,service_44594,,,,,,,,,,,,,,,,,,,,,,,,,
classic5,service_44573,,,,,,,,,,,,,,,,,,,,,,,,,,,
classic2,service_44578,service_44585,service_44590,,,,,,,,,,,,,,,,,,,,,,,,,
classic1,service_44583,service_44586,service_44588,,,,,,,,,,,,,,,,,,,,,,,,,
classic4,service_44587,service_44591,service_44592,service_44595,service_44608,,,,,,,,,,,,,,,,,,,,,,,
memory2,service_44589,service_44601,service_44605,service_44611,service_44633,,,,,,,,,,,,,,,,,,,,,,,
classic1,service_44596,service_44616,,,,,,,,,,,,,,,,,,,,,,,,,,
classic1,service_44597,service_44615,,,,,,,,,,,,,,,,,,,,,,,,,,
classic6,service_44599,,,,,,,,,,,,,,,,,,,,,,,,,,,
storage2,service_44600,,,,,,,,,,,,,,,,,,,,,,,,,,,
storage2,service_44602,,,,,,,,,,,,,,,,,,,,,,,,,,,
storage1,service_44603,service_44617,service_44620,,,,,,,,,,,,,,,,,,,,,,,,,
classic1,service_44604,,,,,,,,,,,,,,,,,,,,,,,,,,,
classic1,service_44606,service_44621,service_44625,,,,,,,,,,,,,,,,,,,,,,,,,
classic2,service_44607,service_44622,service_44626,service_44629,,,,,,,,,,,,,,,,,,,,,,,,
large2,service_44609,service_44610,service_44612,service_44613,service_44627,,,,,,,,,,,,,,,,,,,,,,,
classic6,service_44614,service_44619,service_44624,service_44635,service_44775,service_46612,,,,,,,,,,,,,,,,,,,,,,
classic2,service_44618,service_44636,service_44637,service_44649,service_44664,,,,,,,,,,,,,,,,,,,,,,,
storage2,service_44623,,,,,,,,,,,,,,,,,,,,,,,,,,,
memory1,service_44628,service_44639,service_44823,,,,,,,,,,,,,,,,,,,,,,,,,
memory1,service_44630,service_44642,service_44718,,,,,,,,,,,,,,,,,,,,,,,,,
classic1,service_44631,,,,,,,,,,,,,,,,,,,,,,,,,,,
storage3,service_44632,service_44640,,,,,,,,,,,,,,,,,,,,,,,,,,
classic2,service_44634,service_44641,service_44644,service_44645,service_44647,service_44652,service_44657,service_44663,,,,,,,,,,,,,,,,,,,,
classic2,service_44638,service_44654,service_44660,service_44700,,,,,,,,,,,,,,,,,,,,,,,,
classic4,service_44643,service_44867,,,,,,,,,,,,,,,,,,,,,,,,,,
storage1,service_44646,service_44653,,,,,,,,,,,,,,,,,,,,,,,,,,
classic2,service_44648,service_44656,service_44665,service_44666,service_44667,service_44668,service_44671,,,,,,,,,,,,,,,,,,,,,
classic2,service_44650,service_44662,service_44669,service_44670,service_44674,,,,,,,,,,,,,,,,,,,,,,,
storage2,service_44651,,,,,,,,,,,,,,,,,,,,,,,,,,,
storage1,service_44655,service_44661,,,,,,,,,,,,,,,,,,,,,,,,,,
classic2,service_44658,service_44672,service_44673,service_44676,service_44677,service_44681,,,,,,,,,,,,,,,,,,,,,,
classic4,service_44659,service_44675,service_44679,service_44680,service_44682,service_44685,service_44699,service_46182,,,,,,,,,,,,,,,,,,,,
classic1,service_44683,service_44686,service_44693,,,,,,,,,,,,,,,,,,,,,,,,,
classic6,service_44684,service_44687,service_44697,,,,,,,,,,,,,,,,,,,,,,,,,
classic1,service_44688,service_44696,service_44698,service_44708,,,,,,,,,,,,,,,,,,,,,,,,
large2,service_44689,service_44692,service_44701,service_44702,service_44705,service_44712,service_44715,service_44724,,,,,,,,,,,,,,,,,,,,
classic6,service_44690,service_44694,service_44716,service_44721,,,,,,,,,,,,,,,,,,,,,,,,
large2,service_44695,service_44703,service_44704,service_44706,service_44714,,,,,,,,,,,,,,,,,,,,,,,
storage2,service_44707,,,,,,,,,,,,,,,,,,,,,,,,,,,
memory1,service_44709,service_44720,service_44732,,,,,,,,,,,,,,,,,,,,,,,,,
tiny3,service_44710,,,,,,,,,,,,,,,,,,,,,,,,,,,
tiny3,service_44711,,,,,,,,,,,,,,,,,,,,,,,,,,,
classic2,service_44713,service_44723,,,,,,,,,,,,,,,,,,,,,,,,,,
storage2,service_44717,,,,,,,,,,,,,,,,,,,,,,,,,,,
storage2,service_44719,,,,,,,,,,,,,,,,,,,,,,,,,,,
classic1,service_44722,service_44725,service_44726,service_44728,service_44729,service_44739,,,,,,,,,,,,,,,,,,,,,,
classic1,service_44727,service_44744,,,,,,,,,,,,,,,,,,,,,,,,,,
classic1,service_44730,service_44731,,,,,,,,,,,,,,,,,,,,,,,,,,
memory2,service_44733,service_44734,service_44735,service_44740,service_44741,,,,,,,,,,,,,,,,,,,,,,,
storage1,service_44737,service_44743,service_44745,,,,,,,,,,,,,,,,,,,,,,,,,
classic1,service_44738,service_44746,service_44750,,,,,,,,,,,,,,,,,,,,,,,,,
classic1,service_44742,,,,,,,,,,,,,,,,,,,,,,,,,,,
memory2,service_44747,service_44748,service_44752,service_44753,service_44754,,,,,,,,,,,,,,,,,,,,,,,
storage1,service_44749,service_44757,,,,,,,,,,,,,,,,,,,,,,,,,,
storage2,service_44751,,,,,,,,,,,,,,,,,,,,,,,,,,,
classic1,service_44755,service_44758,,,,,,,,,,,,,,,,,,,,,,,,,,
classic1,service_44756,service_44760,service_44761,service_44767,service_44772,,,,,,,,,,,,,,,,,,,,,,,
classic1,service_44762,service_44766,service_44769,service_44773,,,,,,,,,,,,,,,,,,,,,,,,
classic4,service_44763,service_44765,service_44774,service_44778,,,,,,,,,,,,,,,,,,,,,,,,
memory2,service_44764,service_44776,service_44779,,,,,,,,,,,,,,,,,,,,,,,,,
classic2,service_44768,service_44770,service_44780,service_44781,service_44785,service_45050,,,,,,,,,,,,,,,,,,,,,,
storage1,service_44771,,,,,,,,,,,,,,,,,,,,,,,,,,,
storage2,service_44777,,,,,,,,,,,,,,,,,,,,,,,,,,,
classic2,service_44782,service_44783,service_44784,,,,,,,,,,,,,,,,,,,,,,,,,
tiny3,service_44786,,,,,,,,,,,,,,,,,,,,,,,,,,,
storage2,service_44787,,,,,,,,,,,,,,,,,,,,,,,,,,,
classic1,service_44788,service_44789,service_44792,,,,,,,,,,,,,,,,,,,,,,,,,
classic1,service_44790,service_44794,,,,,,,,,,,,,,,,,,,,,,,,,,
storage1,service_44791,,,,,,,,,,,,,,,,,,,,,,,,,,,
classic1,service_44793,service_44795,service_44797,service_44798,service_44799,,,,,,,,,,,,,,,,,,,,,,,
storage1,service_44796,service_44800,service_44801,service_44806,,,,,,,,,,,,,,,,,,,,,,,,
classic1,service_44802,service_44803,,,,,,,,,,,,,,,,,,,,,,,,,,
classic1,service_44804,service_44808,service_44809,service_44810,service_44812,service_44813,,,,,,,,,,,,,,,,,,,,,,
tiny2,service_44805,,,,,,,,,,,,,,,,,,,,,,,,,,,
memory2,service_44807,service_44814,service_44820,service_44821,,,,,,,,,,,,,,,,,,,,,,,,
large2,service_44811,service_44815,service_44816,service_44825,,,,,,,,,,,,,,,,,,,,,,,,
tiny2,service_44817,,,,,,,,,,,,,,,,,,,,,,,,,,,
tiny3,service_44818,,,,,,,,,,,,,,,,,,,,,,,,,,,
classic6,service_44819,service_44833,,,,,,,,,,,,,,,,,,,,,,,,,,
classic1,service_44822,service_44824,service_44826,service_44834,,,,,,,,,,,,,,,,,,,,,,,,
classic4,service_44827,service_44831,service_44836,service_44838,,,,,,,,,,,,,,,,,,,,,,,,
classic1,service_44828,service_44835,service_44839,service_44841,service_44843,service_44845,,,,,,,,,,,,,,,,,,,,,,
classic1,service_44829,service_44855,,,,,,,,,,,,,,,,,,,,,,,,,,
classic1,service_44830,service_44842,service_44851,service_44856,,,,,,,,,,,,,,,,,,,,,,,,
classic2,service_44832,service_44837,service_44857,service_44858,service_44862,,,,,,,,,,,,,,,,,,,,,,,
classic1,service_44840,,,,,,,,,,,,,,,,,,,,,,,,,,,
classic2,service_44844,service_44846,service_44849,,,,,,,,,,,,,,,,,,,,,,,,,
classic1,service_44847,service_44861,,,,,,,,,,,,,,,,,,,,,,,,,,
memory1,service_44848,service_44860,,,,,,,,,,,,,,,,,,,,,,,,,,
classic6,service_44850,service_44853,service_44863,service_44866,service_44879,,,,,,,,,,,,,,,,,,,,,,,
classic2,service_44852,service_44868,service_44869,service_44873,,,,,,,,,,,,,,,,,,,,,,,,
classic2,service_44854,,,,,,,,,,,,,,,,,,,,,,,,,,,
storage1,service_44859,service_44871,,,,,,,,,,,,,,,,,,,,,,,,,,
storage1,service_44864,service_44877,,,,,,,,,,,,,,,,,,,,,,,,,,
large2,service_44865,service_44870,service_44872,service_44874,service_44878,service_44880,service_44881,service_44883,service_44885,,,,,,,,,,,,,,,,,,,
large1,service_44875,service_44884,service_44887,,,,,,,,,,,,,,,,,,,,,,,,,
classic2,service_44876,service_44888,service_44889,service_44890,service_44893,service_44894,,,,,,,,,,,,,,,,,,,,,,
classic4,service_44882,service_44891,service_44896,service_44898,,,,,,,,,,,,,,,,,,,,,,,,
classic6,service_44886,service_44899,service_44906,service_44907,,,,,,,,,,,,,,,,,,,,,,,,
classic1,service_44892,service_44900,service_44909,,,,,,,,,,,,,,,,,,,,,,,,,
classic2,service_44895,service_44901,,,,,,,,,,,,,,,,,,,,,,,,,,
classic6,service_44897,service_44903,service_44905,service_44913,service_44915,,,,,,,,,,,,,,,,,,,,,,,
large1,service_44902,service_44908,service_44912,service_44917,service_44918,,,,,,,,,,,,,,,,,,,,,,,
storage1,service_44904,service_44919,service_44920,,,,,,,,,,,,,,,,,,,,,,,,,
classic1,service_44910,service_44916,service_44922,,,,,,,,,,,,,,,,,,,,,,,,,
classic4,service_44911,service_44914,service_44925,,,,,,,,,,,,,,,,,,,,,,,,,
classic2,service_44921,service_44923,service_44929,service_44936,,,,,,,,,,,,,,,,,,,,,,,,
classic1,service_44924,service_44937,,,,,,,,,,,,,,,,,,,,,,,,,,
classic6,service_44926,service_44933,service_44938,service_44939,,,,,,,,,,,,,,,,,,,,,,,,
classic2,service_44927,service_44930,service_44941,,,,,,,,,,,,,,,,,,,,,,,,,
classic2,service_44928,service_44932,service_44943,service_44948,,,,,,,,,,,,,,,,,,,,,,,,
classic2,service_44931,service_44944,service_44945,service_44947,service_44949,,,,,,,,,,,,,,,,,,,,,,,
storage3,service_44934,service_44951,,,,,,,,,,,,,,,,,,,,,,,,,,
classic2,service_44935,service_44946,service_44955,,,,,,,,,,,,,,,,,,,,,,,,,
storage2,service_44940,,,,,,,,,,,,,,,,,,,,,,,,,,,
large1,service_44942,service_44953,service_44954,service_44956,service_44957,service_44958,service_44959,service_44961,service_44963,service_44964,service_44965,,,,,,,,,,,,,,,,,
storage2,service_44950,,,,,,,,,,,,,,,,,,,,,,,,,,,
memory2,service_44952,service_44960,service_44962,service_44966,,,,,,,,,,,,,,,,,,,,,,,,
classic1,service_44967,service_44968,,,,,,,,,,,,,,,,,,,,,,,,,,
classic2,service_44969,service_44970,service_44971,service_44973,service_44975,service_44977,service_44978,service_44980,,,,,,,,,,,,,,,,,,,,
memory1,service_44972,,,,,,,,,,,,,,,,,,,,,,,,,,,
classic4,service_44974,service_44976,service_44979,service_44985,,,,,,,,,,,,,,,,,,,,,,,,
tiny1,service_44981,,,,,,,,,,,,,,,,,,,,,,,,,,,
classic2,service_44982,service_44986,service_44991,service_44993,service_45002,service_46621,,,,,,,,,,,,,,,,,,,,,,
classic6,service_44983,service_44990,service_44992,service_44994,,,,,,,,,,,,,,,,,,,,,,,,
compute2,service_44984,,,,,,,,,,,,,,,,,,,,,,,,,,,
classic2,service_44987,service_44995,service_44996,service_44999,service_45004,,,,,,,,,,,,,,,,,,,,,,,
memory1,service_44988,,,,,,,,,,,,,,,,,,,,,,,,,,,
storage2,service_44989,,,,,,,,,,,,,,,,,,,,,,,,,,,
large2,service_44997,service_44998,service_45000,service_45003,service_45005,service_45006,service_45007,service_45008,service_45056,,,,,,,,,,,,,,,,,,,
classic6,service_45001,service_45009,service_45010,service_45011,,,,,,,,,,,,,,,,,,,,,,,,
tiny1,service_45012,,,,,,,,,,,,,,,,,,,,,,,,,,,
classic1,service_45013,service_45015,service_45017,service_45025,,,,,,,,,,,,,,,,,,,,,,,,
large1,service_45014,service_45018,service_45019,service_45023,service_45024,service_45030,service_45031,service_45032,service_45046,,,,,,,,,,,,,,,,,,,
compute3,service_45016,service_45043,,,,,,,,,,,,,,,,,,,,,,,,,,
memory1,service_45020,service_45028,service_45029,service_45066,,,,,,,,,,,,,,,,,,,,,,,,
memory2,service_45021,service_45027,service_45035,,,,,,,,,,,,,,,,,,,,,,,,,
classic2,service_45022,service_45036,service_45037,service_45038,service_45040,service_45047,,,,,,,,,,,,,,,,,,,,,,
large2,service_45026,service_45034,service_45049,,,,,,,,,,,,,,,,,,,,,,,,,
classic2,service_45033,,,,,,,,,,,,,,,,,,,,,,,,,,,
classic4,service_45039,service_45041,service_45042,,,,,,,,,,,,,,,,,,,,,,,,,
classic2,service_45044,service_45054,,,,,,,,,,,,,,,,,,,,,,,,,,
memory1,service_45045,service_45051,,,,,,,,,,,,,,,,,,,,,,,,,,
classic1,service_45048,service_45053,,,,,,,,,,,,,,,,,,,,,,,,,,
classic6,service_45052,service_45055,service_45057,service_45061,service_45063,,,,,,,,,,,,,,,,,,,,,,,
classic1,service_45058,service_45064,service_45068,,,,,,,,,,,,,,,,,,,,,,,,,
classic4,service_45059,service_45069,service_45070,,,,,,,,,,,,,,,,,,,,,,,,,
storage1,service_45060,service_45062,,,,,,,,,,,,,,,,,,,,,,,,,,
classic2,service_45065,service_45067,service_45072,service_45075,,,,,,,,,,,,,,,,,,,,,,,,
memory2,service_45071,service_45074,service_45078,service_45079,,,,,,,,,,,,,,,,,,,,,,,,
large2,service_45073,service_45080,service_45081,service_45082,service_45084,service_45085,service_45087,service_45089,,,,,,,,,,,,,,,,,,,,
storage2,service_45076,,,,,,,,,,,,,,,,,,,,,,,,,,,
large3,service_45077,service_45083,service_45086,service_45088,service_45090,service_45091,service_45092,service_45093,service_45094,service_45095,service_45097,service_45098,service_45099,service_45100,service_45101,service_45102,service_45105,service_45107,service_45109,,,,,,,,,
storage1,service_45096,service_45108,,,,,,,,,,,,,,,,,,,,,,,,,,
large2,service_45103,service_45104,service_45123,service_45124,service_45126,,,,,,,,,,,,,,,,,,,,,,,
classic1,service_45106,service_45110,service_45112,service_45121,,,,,,,,,,,,,,,,,,,,,,,,
classic1,service_45113,,,,,,,,,,,,,,,,,,,,,,,,,,,
classic1,service_45114,service_45115,service_45116,service_45119,service_45130,,,,,,,,,,,,,,,,,,,,,,,
classic1,service_45117,service_45135,,,,,,,,,,,,,,,,,,,,,,,,,,
storage1,service_45118,service_45122,,,,,,,,,,,,,,,,,,,,,,,,,,
classic2,service_45120,service_45125,service_45136,,,,,,,,,,,,,,,,,,,,,,,,,
classic1,service_45127,service_45128,service_45131,service_45140,service_45141,,,,,,,,,,,,,,,,,,,,,,,
classic1,service_45129,service_45143,service_45161,service_45180,service_45309,,,,,,,,,,,,,,,,,,,,,,,
memory2,service_45132,service_45139,service_45142,service_45147,service_45169,,,,,,,,,,,,,,,,,,,,,,,
storage1,service_45133,service_45153,,,,,,,,,,,,,,,,,,,,,,,,,,
storage2,service_45134,,,,,,,,,,,,,,,,,,,,,,,,,,,
storage1,service_45137,,,,,,,,,,,,,,,,,,,,,,,,,,,
storage1,service_45138,,,,,,,,,,,,,,,,,,,,,,,,,,,
classic4,service_45144,,,,,,,,,,,,,,,,,,,,,,,,,,,
storage2,service_45145,,,,,,,,,,,,,,,,,,,,,,,,,,,
tiny3,service_45146,,,,,,,,,,,,,,,,,,,,,,,,,,,
classic6,service_45148,service_45149,service_45150,service_45157,,,,,,,,,,,,,,,,,,,,,,,,
classic1,service_45151,service_45156,service_45158,service_45182,service_45191,,,,,,,,,,,,,,,,,,,,,,,
classic2,service_45152,service_45159,service_45162,service_45163,service_45166,,,,,,,,,,,,,,,,,,,,,,,
classic1,service_45154,,,,,,,,,,,,,,,,,,,,,,,,,,,
compute3,service_45155,,,,,,,,,,,,,,,,,,,,,,,,,,,
storage2,service_45160,,,,,,,,,,,,,,,,,,,,,,,,,,,
classic1,service_45164,service_45167,service_45177,service_45178,service_45179,service_45187,,,,,,,,,,,,,,,,,,,,,,
classic6,service_45165,service_45170,service_45183,service_45184,,,,,,,,,,,,,,,,,,,,,,,,
classic1,service_45168,service_45192,,,,,,,,,,,,,,,,,,,,,,,,,,
storage2,service_45171,,,,,,,,,,,,,,,,,,,,,,,,,,,
classic2,service_45172,service_45185,service_45193,service_45194,service_45195,service_45216,,,,,,,,,,,,,,,,,,,,,,
memory2,service_45173,,,,,,,,,,,,,,,,,,,,,,,,,,,
classic4,service_45174,service_45196,service_45198,service_45200,service_45207,service_45284,service_45742,,,,,,,,,,,,,,,,,,,,,
memory2,service_45175,service_45197,service_45201,service_45202,service_45203,service_45213,,,,,,,,,,,,,,,,,,,,,,
classic1,service_45176,,,,,,,,,,,,,,,,,,,,,,,,,,,
classic4,service_45181,service_45199,service_45204,service_45205,service_45208,service_45209,service_45217,service_45218,service_45225,,,,,,,,,,,,,,,,,,,
classic2,service_45186,service_45210,,,,,,,,,,,,,,,,,,,,,,,,,,
storage2,service_45188,,,,,,,,,,,,,,,,,,,,,,,,,,,
classic6,service_45189,service_45206,service_45224,service_45226,service_45228,service_45255,service_45268,,,,,,,,,,,,,,,,,,,,,
storage1,service_45190,service_45220,service_45230,,,,,,,,,,,,,,,,,,,,,,,,,
storage1,service_45211,service_45234,service_45245,,,,,,,,,,,,,,,,,,,,,,,,,
classic2,service_45212,service_45219,service_45231,service_45285,,,,,,,,,,,,,,,,,,,,,,,,
large1,service_45214,service_45221,service_45223,service_45227,service_45232,service_45235,service_45236,service_45238,,,,,,,,,,,,,,,,,,,,
classic4,service_45215,service_45240,service_45247,,,,,,,,,,,,,,,,,,,,,,,,,
storage2,service_45222,,,,,,,,,,,,,,,,,,,,,,,,,,,
classic1,service_45229,service_45249,,,,,,,,,,,,,,,,,,,,,,,,,,
memory1,service_45233,,,,,,,,,,,,,,,,,,,,,,,,,,,
classic1,service_45237,,,,,,,,,,,,,,,,,,,,,,,,,,,
large2,service_45239,service_45241,service_45242,,,,,,,,,,,,,,,,,,,,,,,,,
tiny1,service_45243,,,,,,,,,,,,,,,,,,,,,,,,,,,
classic1,service_45244,service_45251,,,,,,,,,,,,,,,,,,,,,,,,,,
classic1,service_45246,service_45248,service_45257,,,,,,,,,,,,,,,,,,,,,,,,,
classic1,service_45250,,,,,,,,,,,,,,,,,,,,,,,,,,,
storage2,service_45252,,,,,,,,,,,,,,,,,,,,,,,,,,,
classic1,service_45253,service_45254,service_45256,,,,,,,,,,,,,,,,,,,,,,,,,
tiny3,service_45258,,,,,,,,,,,,,,,,,,,,,,,,,,,
tiny3,service_45259,,,,,,,,,,,,,,,,,,,,,,,,,,,
classic1,service_45260,service_45261,service_45265,service_45275,service_45316,,,,,,,,,,,,,,,,,,,,,,,
classic1,service_45262,service_45271,,,,,,,,,,,,,,,,,,,,,,,,,,
storage2,service_45263,,,,,,,,,,,,,,,,,,,,,,,,,,,
storage2,service_45264,,,,,,,,,,,,,,,,,,,,,,,,,,,
classic1,service_45266,service_45267,service_45276,service_45280,service_45282,,,,,,,,,,,,,,,,,,,,,,,
storage2,service_45269,,,,,,,,,,,,,,,,,,,,,,,,,,,
classic1,service_45270,service_45287,,,,,,,,,,,,,,,,,,,,,,,,,,
memory1,service_45272,,,,,,,,,,,,,,,,,,,,,,,,,,,
storage2,service_45273,,,,,,,,,,,,,,,,,,,,,,,,,,,
classic1,service_45274,service_45289,service_45297,service_45300,service_45301,,,,,,,,,,,,,,,,,,,,,,,
memory1,service_45277,service_45325,,,,,,,,,,,,,,,,,,,,,,,,,,
classic1,service_45278,,,,,,,,,,,,,,,,,,,,,,,,,,,
classic2,service_45279,service_45283,,,,,,,,,,,,,,,,,,,,,,,,,,
classic6,service_45281,service_45290,service_45293,service_45305,service_45308,service_45312,,,,,,,,,,,,,,,,,,,,,,
classic2,service_45286,service_45292,service_45298,,,,,,,,,,,,,,,,,,,,,,,,,
storage2,service_45288,,,,,,,,,,,,,,,,,,,,,,,,,,,
classic4,service_45291,,,,,,,,,,,,,,,,,,,,,,,,,,,
storage2,service_45294,,,,,,,,,,,,,,,,,,,,,,,,,,,
classic2,service_45295,service_45303,service_45307,service_45317,,,,,,,,,,,,,,,,,,,,,,,,
memory2,service_45296,service_45315,service_45318,service_45319,service_45324,service_45329,service_45342,,,,,,,,,,,,,,,,,,,,,
classic2,service_45299,service_45320,service_45327,,,,,,,,,,,,,,,,,,,,,,,,,
classic5,service_45302,,,,,,,,,,,,,,,,,,,,,,,,,,,
large2,service_45304,service_45321,service_45322,service_45331,,,,,,,,,,,,,,,,,,,,,,,,
storage1,service_45306,service_45310,,,,,,,,,,,,,,,,,,,,,,,,,,
storage1,service_45311,,,,,,,,,,,,,,,,,,,,,,,,,,,
storage1,service_45313,service_45332,,,,,,,,,,,,,,,,,,,,,,,,,,
classic6,service_45314,service_45328,,,,,,,,,,,,,,,,,,,,,,,,,,
classic1,service_45323,service_45336,,,,,,,,,,,,,,,,,,,,,,,,,,
classic4,service_45326,service_45330,,,,,,,,,,,,,,,,,,,,,,,,,,
classic6,service_45333,service_45340,service_45346,service_45347,service_45348,,,,,,,,,,,,,,,,,,,,,,,
large2,service_45335,service_45337,service_45341,service_45343,service_45345,service_45349,service_45352,service_45354,,,,,,,,,,,,,,,,,,,,
storage1,service_45338,service_45355,,,,,,,,,,,,,,,,,,,,,,,,,,
storage1,service_45339,service_45356,service_45357,,,,,,,,,,,,,,,,,,,,,,,,,
classic6,service_45344,service_45360,,,,,,,,,,,,,,,,,,,,,,,,,,
classic1,service_45350,service_45361,service_45363,,,,,,,,,,,,,,,,,,,,,,,,,
classic1,service_45351,service_45362,service_45366,,,,,,,,,,,,,,,,,,,,,,,,,
classic2,service_45353,service_45364,service_45370,service_45371,,,,,,,,,,,,,,,,,,,,,,,,
compute2,service_45358,,,,,,,,,,,,,,,,,,,,,,,,,,,
memory1,service_45359,,,,,,,,,,,,,,,,,,,,,,,,,,,
classic2,service_45365,service_45367,service_45373,service_45376,service_45378,service_45380,,,,,,,,,,,,,,,,,,,,,,
memory1,service_45368,service_45381,,,,,,,,,,,,,,,,,,,,,,,,,,
classic4,service_45369,service_45374,service_45382,service_45383,,,,,,,,,,,,,,,,,,,,,,,,
classic6,service_45372,service_45377,service_45379,service_45384,,,,,,,,,,,,,,,,,,,,,,,,
classic6,service_45385,,,,,,,,,,,,,,,,,,,,,,,,,,,
classic1,service_45386,service_45387,service_45393,,,,,,,,,,,,,,,,,,,,,,,,,
classic1,service_45388,service_45391,service_45396,,,,,,,,,,,,,,,,,,,,,,,,,
classic1,service_45389,,,,,,,,,,,,,,,,,,,,,,,,,,,
classic1,service_45390,service_45400,,,,,,,,,,,,,,,,,,,,,,,,,,
classic6,service_45392,service_45394,service_45397,service_45398,service_45399,service_45401,service_45403,,,,,,,,,,,,,,,,,,,,,
memory1,service_45395,service_45404,service_45406,,,,,,,,,,,,,,,,,,,,,,,,,
classic1,service_45402,service_45408,,,,,,,,,,,,,,,,,,,,,,,,,,
classic2,service_45405,service_45407,service_45409,service_45410,service_45411,,,,,,,,,,,,,,,,,,,,,,,
classic1,service_45412,service_45413,service_45414,,,,,,,,,,,,,,,,,,,,,,,,,
tiny2,service_45415,,,,,,,,,,,,,,,,,,,,,,,,,,,
